,Unnamed: 0,index,text,class
2250,2250,5037,@TrillVanillaaa bitch I'll fuck you up,1
2251,2251,2240,24_rozay_idgt mad cuz Twan fuck his bitch&#128514; http://t.co/GoyZfOU46I,1
2252,2252,8893,Dumb bitches are one thing that'll never become extinct..,1
2253,2253,18205,"RT @YungPineapple_: ""You like your lunch little boy?""

""Nah bitch look what I'm eating cause of you"" http://t.co/7cvA8grvds",1
2254,2254,3082,@Dswizzle3 naw u keep it 100% fake get yo lame ass on somwhere wigga hell no get on somwhere,1
2255,2255,4214,"@NFLBadwitch bitch please. Don't get shot, Doug. @TheJazzyBelle",1
2256,2256,10983,I titty wrecked ya bitch.,1
2257,2257,611,"""You hit no lights, no line for toco bell at 2 in he morning, and Diana's back in her house. It's a miracle"" - Charlie @dianaaaxo",2
2258,2258,6060,@hannahtherapper @yunglust so when a certain season comes around it's time to be a hoe,1
2259,2259,3279,"@Godbody_ream ""I want to eat your pussy"" &#128514;&#128514;&#128514;",1
2260,2260,7882,"BF: I think we need some pet insurance. GF: LMAO, why, what for? BF: Because I'm destroying your pussy everyday.",1
2261,2261,18622,RT @ballerlifee: I took the hoe to burger king&#128514;&#128514;&#9995;&#9995;,1
2262,2262,16664,"RT @NoBeeetch: *comes home late*

Bae: Was her pussy good

Me: Whos &#128517;

Bae: oh never mind http://t.co/iEc6bdqzoW",1
2263,2263,21468,"That's your bitch, why she acting like she need a man?",1
2264,2264,20893,Smack these hoes on they ass like we birthed these bitches,1
2265,2265,11929,It's a sad sad day when a bitch loses her sponsor,1
2266,2266,5802,@danifreshh some weird local ghetto school haha,2
2267,2267,3611,"@JasonMoriarty13 I remember his nephew Lucas crying and dan saying ""quit being such a pussy and grow a pair"" or something. &#128514;&#128557; dans so funny.",0
2268,2268,5244,@Yung_Messiah nah he pussy he won't,1
2269,2269,13848,Pink champagne for my boo thang she a bad bitch I hope that she don't trade me,1
2270,2270,4193,"@Mr__Rude I fucking hate you lmao but thank you, little dick van dyke",1
2271,2271,20233,"RT @trillycjuicy: I'm really chill. I talk to everyone, I'm far from being a stuck up bitch.",1
2272,2272,12427,Like freaky bitch but I fucks with her,1
2273,2273,6727,@mr_republicann chik fil a. hipotle is trash and taco bell will give you the runs,2
2274,2274,10417,"I had liked this one bitch but, she always was in some shit causing some fucking drama",1
2275,2275,21396,That ho went from darkskinned to mulatto RT @FunnyJulius: This fucked me up http://t.co/8tzvBBzXa1,1
2276,2276,17874,RT @TweetLikeAGirI: Cinco de way ho http://t.co/cM9JHHK41Y,1
2277,2277,1678,&#8220;@_hellMEL: Men hop in they feelings much quicker than women.&#8221; Not me &#128520; I hop in ya bitch,1
2278,2278,19361,RT @jillxoxo12: anxiety is such a cunt,1
2279,2279,15194,RT @FillWerrell: That son of a bitch moment when you're walking around the house with socks on and step on a random wet spot...,1
2280,2280,2584,@BettinaVLA @9975Ts @SenWarren She's just another straight-up conscienceless liar. Soulless criminal trash.,2
2281,2281,1309,"&#8220;@IAmClatonBigsby: Bout to ride my horse, to come fuck yo bitch.&#8221;Ooh @ em tho",1
2282,2282,12933,Musta let dem retards out to food shop. One just step on my boots in da Foodtown. Y'all know not to step on a niggas shoes,1
2283,2283,9005,"Everyday I wake up celebrating, why? I just dodged a bullet from a crazy bitch.",1
2284,2284,6021,"@ghostattics translation: ""i like how i dont really have to think about it"" or ""i dont think queers deserve a happy ending""",1
2285,2285,19466,"RT @kristajayMFC: No mom. Im not ""dramatic /immature"" i just have fucking mental problems and youre a bitch and a cunt.",0
2286,2286,3461,@ISmashedYoGurl @Jonathan_Scott_ ahhh stupid bitch!,1
2287,2287,19164,RT @iDntWearCondoms: Women who need to be put in their place are trash. You are a human not a pet bitch relax,1
2288,2288,12832,"Messy ass hoes , ain't your fucking friend !",1
2289,2289,18750,RT @chelseypaige42: Bitches be begging for love &amp; loyalty when they've never giving it to anyone. Karma bitch&#128520;,1
2290,2290,16470,RT @Milesss_: If u say #blessed u r hashtag lying and r probably unhappy w/ ur life fake bitches lolz&#128514;,1
2291,2291,19079,RT @hash_no_tags: bitches be handin' out neck like free chinese food samples at the mall and go to bed every night wondering why they ain't&#8230;,1
2292,2292,5117,@WakeUpPeeps1 Read w/o slant your orig statement said 'everything' we have...that is the only extreme comment made,2
2293,2293,22105,This nigga @80sbaby4life gotta weird gay shoe fetish...&amp; I'm sick of y'all letting this island nigger slide! http://t.co/E96cQ8kKBo,1
2294,2294,8591,DRUGS&gt; Is why #Giants are losing. Just ask #barrybonds and the HEDGE BET FUND&gt; #WorldSeriesGame6 #faggots,2
2295,2295,10029,I am such a pussy&#128514;&#127770;,1
2296,2296,19732,"RT @natedavvg: grab her booty in front of niggas that want her

grab her booty in front of bitches that want you",1
2297,2297,18043,RT @WeDontLoveHoes: Bitches post all types of sex position pics with heart emojis but let yu get her in that position this bitch complain a&#8230;,1
2298,2298,17711,RT @TheRealHoneyMoe: I don't care about bitches. Hoes be into it with they damn self&#128553;&#128175;,1
2299,2299,23809,everyone report @uncr4fted for being a huge faggot,1
2300,2300,1749,&#8220;@dnumberbefore2: Lol maybe I should give in nd date these hoes on dates&#8221;let me know how that work lol,1
2301,2301,20213,RT @tr4pb0y: when the pussy so good &amp; u forget to pull out http://t.co/653Te4sUhr,1
2302,2302,4099,@Midnight_Snacka u calling me a pussy but u not bout shit fuck all this talking let's pop shit off then,1
2303,2303,3907,@LeonCountryBwoy your a big yute to be having slits in your brows my darg lol drop it out,2
2304,2304,6325,@justinmiculka01 oh what hoe is she trippin bout then,1
2305,2305,4936,@TheMayorMatt @Frizzle18 I like where ur domes at #smart,2
2306,2306,13826,Photo: Here some kimora boobies for you &#128139; &#128298; this is how unlock before I slice a bitch. #kimorablac... http://t.co/puKJtghIPB,1
2307,2307,15907,RT @KENYA_letmeKNOW: dont no nigga want a broke bitch &#128544;&#128079;&#128514;&#9996;,1
2308,2308,5912,@efethegoddess Wuw. Am not wun uv ur hoes dnt send mi pics,1
2309,2309,8770,Dog I think it's a nigga dyke I was wondering the same RT @thisisyoungdj: Is the person that sing 'No Flex Zone' a male or female?,1
2310,2310,15966,RT @Kay_M_es: These bitches act local n think global,1
2311,2311,6106,@hxhsharingan666 did you make an animal cracker taco,2
2312,2312,6702,@mjdwarner that's a bitch. I have no desire to see that much bullshit hahahaha,1
2313,2313,5698,@caycifish What is that monkey doing to those poor bottles?,2
2314,2314,13769,Patty dont love these hoes,1
2315,2315,10003,I almost ran this fine red bitch over.,1
2316,2316,19771,"RT @nuteIla: ""wtf ling ling did you at least calculate the circumference when you threw that ass in a circle?"" http://t.co/2aUevEEaWN",1
2317,2317,11801,In my opinion every bitch gay.,1
2318,2318,18580,RT @argenivee: Its kinda pathetic how these bitches on BGC be 21+ &amp; be acting so childish af,1
2319,2319,4502,"@RealSkipBayless @KingJames is a little bitch , that's why",1
2320,2320,11433,"I'mma go with #6.

Cuz them Scream bitches STAYED getting knocked over an shit. Fuck them pussies. Without surprise they shitty.",1
2321,2321,8945,Emoji ass nigguh,1
2322,2322,2711,@Buster_ESPN Huh.....last 10 games..Tampa 8-2/Balt 7-3/Yanks 6-4...and they lost their best pitcher. Please explain your logic.,2
2323,2323,3699,"@JuanYeeze damn took this dumb spic nearly 2 days to respond, wuz really good tho beaner?",0
2324,2324,21463,That's why I don't stunt these hoes on Instagram. #teamrealbooty http://t.co/VchXqgMbDE,1
2325,2325,227,"""@SacTownProdigy: Just because tony romo at the mavs game dont mean he still not a bitch lmao.. Fuk them cowgirls"" lol bitch fuck you",1
2326,2326,8719,"Did Miguel just ""Hulkamania Leg Drop"" a bitch from the top rope???",1
2327,2327,6054,@gusunger feels like a video a band would pussy out on releasing. Thank god spiritualized is still around to make up for it all.,1
2328,2328,8082,Bitches don't even go out to have fun anymore they just go out to tweet about the function and to take pics wit other bitches,1
2329,2329,22065,"This is Marco's lotion, and he got mad that I told him that he smells like a bitch http://t.co/e0cnF1nWSI",1
2330,2330,23109,Yay I'm a redneck piece of shit! #sorrynotsorry,1
2331,2331,17748,RT @The_Searcy: Happy cunt bags&#128076;,1
2332,2332,15127,"RT @Erv_Montana: In the 2-6 bitch we prolly hit the same bitch, in the 2-6 bitch we gone bang the same shit, in the 2-6 bitch we prollu hit&#8230;",1
2333,2333,3237,@GabrielaAngela4 @StephyRae7 Gabby why are you so ghetto?,1
2334,2334,13566,"Ohkay ma Texas bitch keep textin me , callin cryin stressin me bout where I been but I've been with another bitch allegedly &#128076;",1
2335,2335,19525,RT @lildurk_: From my experience these bitches ain't shit my pass all bad on 4nem,1
2336,2336,5872,"@dolphrudager Only one current Yankee sells! Only one current BoSox sells! Only ONE player on each L.A. team sells! Most teams have 0, yeah.",2
2337,2337,7047,@slayerific13 @brenda_skelton @daisymcgarr I don't hunt birds unless you count shooting dove out of season off my power line with a bb gun,2
2338,2338,20225,"RT @trentlilweezy: ""you are trash""

me: http://t.co/nX2tqImO2a",0
2339,2339,19831,"RT @peeper1016: If preferring to be barefoot makes me a basic bitch, sign me up. Do I get a free Mason jar?",1
2340,2340,18704,RT @bunnyasmin1125: I Still Be Craving An Oreo McFlurry b;,2
2341,2341,17313,RT @Shyswag69: @torres5salvador you got old bitches upgrade them,1
2342,2342,15834,"RT @JoeBudden: She&#8217;s not a hoe cuz she had sex before bro, lol",1
2343,2343,6762,@nfl am I watching football or pussy soccer? Wtf?,1
2344,2344,20727,"She get a bunch of money, spend it all on drugs, mobbin with her bitches, never fall in love &#128128;&#128168;&#128139;",1
2345,2345,9731,"He hit me with "" if I tell you who I'm fucking you can't say shit bitch, but her head game on point "" #RNS",1
2346,2346,13930,Pulling hoes ain't something to be proud of hoes go with anybody &#9995;,1
2347,2347,19292,RT @itsdavedude: cant just tell me anything bitch im one click away from google at all times,1
2348,2348,16397,RT @MattHasTheMusic: @SelfPaidYayo @OGMaco if u ain't making music for me to sip Henny to u a bitch so Maco winnin if he from a island no f&#8230;,1
2349,2349,548,"""Shake that Bear ... aka two rednecks having sex on a dead bear""",1
2350,2350,19814,"RT @p_w_sterne: @GraceBr92073005 ""There's more than one way to skin a monkey"" --Barack ""Bushmeat"" Obama @1Dittlinger @Txwench",2
2351,2351,14765,RT @ConsrvativeDiva: Must-Watch: Bill Maher Schools PBS Host Charlie Rose Over Islam's 'Illiberal Beliefs' http://t.co/5pq91jxOeV,2
2352,2352,9046,Fairy tale world lmao,2
2353,2353,21549,The emoji I use when I'm flirting wit bitches ---&gt; &#128520;,1
2354,2354,24757,you can never get a group of hoes together witout em resorting to being hoes....,1
2355,2355,19462,RT @kostaskarelis: Cincy fans talk trash about the city of #CLE and then root for the @Cavs like they belong. #stillCLE #CLEallday #GoBrowns,2
2356,2356,13357,Niggas who talk about pussy the most get the least RT @FrancoisKilljoy: @202SOLE @quanb24 @BALTsneakerShow what a shine box? Glittery pussy?,1
2357,2357,20040,RT @sofancyy_: Swear these hoes ain't got nothing on me &#128107;&#128129;,1
2358,2358,20969,So my dumb ass screams fuck the redskins in this big ass echo filled parking garage,1
2359,2359,16535,RT @Mr_JSmart24: Its always the singles hoes who claim they aint talking or fucking nobody who mysteriously pop up pregnant,1
2360,2360,7246,"@valonfox13 not no but hell no, when blk. stop sayin nigger I will, what they can have I can have. this is america",0
2361,2361,10018,I am a celestial body hello http://t.co/yKDRM9Ax69,2
2362,2362,18998,"RT @femaIestweets: ""nah go talk to ur bitch since she yo crush n shit"" http://t.co/S1JAGSJW6P",1
2363,2363,21079,Something funny here? RT @Peachpapayya: &#128514;&#128514;&#128514; RT @MidCityAce: Control your excitement sir... &#8220;@11wdNICK: Lets gooooo Teena bitch!!!&#8221;,1
2364,2364,17886,RT @TwitchyTeam: Richard Grenell: WaPo's Greg Sargent mocks voter ID and 'proves point' of proponents http://t.co/KG3NEWOYIy,2
2365,2365,17752,RT @TheeJenBunny: Oh you missed bitch- bitxhes who got socked in the face,1
2366,2366,16299,RT @Luccixo: When a bitch start looking at bae &#128530;&#128514; http://t.co/o0AGdd9fQh,1
2367,2367,5501,@alizahwi Make yo bitch open her legs.,1
2368,2368,1247,&#8220;@FabianMleal: I'm fucking tired. Ending the night with some rips&#127809;&#128293;&#8221; so much for hitting me up bitch,1
2369,2369,17508,RT @TAXSTONE: If certain niggaz can even get my bitch attention hey can have it,1
2370,2370,11224,I'm about to post my Charlie Clips vs Yung ill rap battle review in a few,2
2371,2371,6025,@gillbowski7 @MasiBlatnoy @DroBaby_ fuckkn hate when he fights. Being a big pussy all the time.,1
2372,2372,14511,RT @BrownskinLiquor: no hoes.,1
2373,2373,16128,RT @LaVintageTribe: Getting all these checks like Nike I'm icy and yo bitch like me- dice soho &#127922;,1
2374,2374,4866,@Tee_Bizzle hoes* are more fun,1
2375,2375,4003,@M_Talleywacker yes. Touch my bitch? Get ya shit knocked,1
2376,2376,6456,@kieffer_jason idgaf what your name is scary ass give me a real address hoe,1
2377,2377,4420,@PlasticDom can we plz go to Starbucks and do that. Ebola sounds like a really ghetto hood name tbh.,1
2378,2378,20992,"So what if she a hoe in her city. If she make you happy, move her to Montana and be happy for the rest of y&#8217;all days.",1
2379,2379,24130,kicking this bitch to the curb bruh.,1
2380,2380,15783,RT @JazzRiley: Can't trust none of these hoes,1
2381,2381,9,""" @rhythmixx_ :hobbies include: fighting Mariam""

bitch",1
2382,2382,1554,"&#8220;@ThatDamnTwerk1 ""When you gonna take me out?"" RT @DrTruth247: Some hoes not gonna let you come over until you spend money on them&#8221;listen",1
2383,2383,554,"""Slow the fuck down, bitch, I know where you live!""

Classy young lady.",1
2384,2384,13133,My pussy popz Severely https://t.co/sOAH0Z1jUv,1
2385,2385,13457,Not to sound like a total bitch but I'm tired of peoples kids and the back to school pics&#128530; we ain't post pics on the back to college day,1
2386,2386,3732,@JustKarahn bye hoe,1
2387,2387,21240,Swap meet bound #beaner,2
2388,2388,17854,RT @TroyMadden: Real niggas can handle anything.. including any bitch or any nigga,1
2389,2389,21005,"Social media post about rival social media app. I shall never let the word ""edited"" appear next to my Facebook status. Double read it bitch.",1
2390,2390,1167,&#8220;@CallNeeshCakey: Kannie &amp; Vonnie some Tiny ass bitches&#128557;&#128557;&#128557;&#8221;&#128557;&#128079;&#128079; I HATED when you and crissi started calling us little body bitches in Hawaii,1
2391,2391,1128,&#8220;@BasebaIIVines: Michael Pineda hides pine tar...on his neck http://t.co/PJRKJeaY6h&#8221; fact that the Yankees cheat &#128077;&#128077;&#128077; Go Red Sox!! #Boston,2
2392,2392,13734,"Other then the faggot shit, Macklemore actually a really good artist....better than alot of rappers",1
2393,2393,9148,Follow me back bitch.,1
2394,2394,20817,Show last night was badass thanks to everyone who came out. If you didn't come out you're a retard. Unless you were at Cock Sparrer,1
2395,2395,14605,RT @Carxlito: &#8220;@tropicaldrew_: @TonyGetsBjs_ I know! It was that dana whore. If I get rid of them rn will you donate one to me&#8221; that bitch &#8230;,1
2396,2396,786,#ThatFuckMeMoment when you leave your car windows down and it rains in your car and looks like hurricane katrina ran through that bitch,1
2397,2397,10963,I think a lot of bitches don't smile in their selfies because their breath stinks and they don't want to steam up their front cameras,1
2398,2398,3232,@GYPMATIC45 i pissed alotta ppl off on fb i was flooding the newsfeed next target them hoe ass texans,1
2399,2399,2961,@DanielM023 Hell na !! Hes a honky brah,1
2400,2400,11969,It's only a few real bitches I know.,1
