,Unnamed: 0,index,text,class,norm
1965,1965,5537,"""@shootshareeat: YES! RT @mykitchenrules: Are you upset about tonight's elimination result? #MKR""  7 for the main?  I call rigged",none,2
1966,1966,9363,@JimmyGeekPA @srhbutts leo sleeps in my bed in the winter. He's the little spoon.,none,2
1967,1967,2485,#mkr That steaming cunt will go down in flames in a very short time. They still can't cook,sexism,1
1968,1968,10502,Never go full robot.,none,2
1969,1969,8591,I'm sure opening the bbq to let all the hot air out will make it cook faster. #mkr,none,2
1970,1970,1676,"@FarooqSumar @MaxBlumenthal No, now we have idiots like you claiming that the Muslims should be allowed to finish exterminating ME Jews.",racism,0
1971,1971,1199,Saudi cleric believes earth does not revolve around sun. There must be 50 ways to return to the 7th century with #Islam as your expert guide,racism,0
1972,1972,10586,Tried to play Fable Anniversary Edition with xbox one controller. Worked for 30 seconds. Then Steam started trying to call people. wtf?,none,2
1973,1973,1877,@dankmtl After chasing them all out of Medina he went to the Jewish oasis of Khybar and slaughtered most of the Jews there.,racism,0
1974,1974,818,"@Vandaliser @sajid_fairooz @IsraeliRegime Mohammed never looked for knowledge. He believed in Jinn, was illiterate, believed dogs ere devil.",racism,0
1975,1975,15335,.@michaelaubele @Steelersdepot 05 SB. Getting Ike in 4th + Parker undrafted? A No. 1 &amp,none,2
1976,1976,3630,.@NotChrisSmith Free market. They get what they negotiate. Producers feel it's fair or not. The actor/actress can accept or not. #AskHerMore,sexism,1
1977,1977,8361,It's like I can feel them all burning in the sun #MKR,none,2
1978,1978,13061,@Vrais66 And these. http://t.co/V3cf0aGlcp,none,2
1979,1979,15297,@dankmtl can be verified from countless sources.,none,2
1980,1980,8484,RT @Sam__1985: You've undercooked eggs and probably poisoned small children. I'd be exhausted too.  #mkr,none,2
1981,1981,16482,“Our secret weapon in this dessert is sass. Sass! It’s sassy! Sass! BLLLLAAAAAARRRRGGGGGHHH” #MKR,none,2
1982,1982,5666,RT @SueKennedy19: #MKR More comebacks than Johnny Farnham!,none,2
1983,1983,4936,"RT @realalexander57: I m not sexist, but having a female as the head of the Secret Service is the one thing I believe is err. Men's reflexe…",sexism,1
1984,1984,9356,@almafeta I think women in general have issues talking about money for activism. Lots of articles on this.,none,2
1985,1985,2644,"I really hope Kat gets hit by a bus, than reversed over, than driven over again, than reversed  than....  #mkr",sexism,1
1986,1986,4206,RT @NoahRough I swear I'm not sexist but about 90% of girls are terrible at video games. Maybe it's just my sister though.,sexism,1
1987,1987,14914,@greenlinerzjm @pixieyas @versacezaynx @nyazpolitics Your knowledge of Islam is worse than zero because it's all Imam fed lies.,none,2
1988,1988,15397,@vicesandviagra So?,none,2
1989,1989,14764,"@qai5er US, 353 Nobel prizes. Iran, 1.",none,2
1990,1990,7628,Kat &amp,none,2
1991,1991,2182,"Katie and Nikki go down. Maybe not well. But down none the less.
#mkr",sexism,1
1992,1992,578,@AmandaSheils1 @Colonel_Shami You are pandering to a religion that declared war on all humanity 1400 years ago.,racism,0
1993,1993,14228,@edgeofthesandbx @batchelorshow @FearDept You claim to be a Jew.But 260 Rabbis wrote Putin to tell him they suffered no discrimination in UK,none,2
1994,1994,6440,Nikki you should've changed the ballet flats for a pair of stilettos #catwalk #mkr,none,2
1995,1995,5505,"If someone has to get the highest score in history: 

It better be Eva &amp; Debra or Sherie &amp; Emilie. 

#MKR #MKR2015",none,2
1996,1996,7990,Australia wins at having the most attractive chefs. #mkr http://t.co/S0MCrlafGn,none,2
1997,1997,133,"@RichardDawkins @AbuelitoSerge Really, Muslims understand this.  They just want to be able to use the name ""racism"" to shut us up.",racism,0
1998,1998,3695,"RT @RampaigerA79: @MT8_9 http://t.co/MgzUVS5oMi Even in wrestling, it has its share of Feminist Authority figures! Guess who called out on …",sexism,1
1999,1999,13096,RT @PeterTownsend7: #Muslim #ISIS Apparently Questioning #Islam is not welcome in the Middle East. http://t.co/gtvyXHLF8y http://t.co/FrA45…,none,2
2000,2000,6311,Oh so pastry and Kurd on the side #mkr,none,2
2001,2001,16530,RT @ScheherazadeM: Kat &amp,none,2
2002,2002,1356,@ummahwitness Then why do you smelly rag heads keep moving to Britian?,racism,0
2003,2003,12953,@mruthkrik @vicenews http://t.co/qH0FMCTHMu,none,2
2004,2004,4907,RT @SheNeededMusic: I'm not sexist but a woman is trying to explain to me what happened during the fight last night. Idk wtf she's talking …,sexism,1
2005,2005,5547,"I'm sorry but I'm not watching another round. This is getting beyond ridiculous. When you actually get people who can cook, let me know #MKR",none,2
2006,2006,9380,@alain_vde patron?,none,2
2007,2007,2379,"RT @AuntyNannon: I can't figure out if that promo chick has a receding hair line or just a massive forehead 
#mkr",sexism,1
2008,2008,3383,@AmarinaW OK.  My main interest is whether feminists will blame a book written by and read by women on men somehow.,sexism,1
2009,2009,2509,"RT @lisamarienorman: Have some tact, Kat! #MKR",sexism,1
2010,2010,4055,You're a dumb asshole. @jamiecowan92 I'm no sexist btw cause I'd punch a woman to show that she's equal #equality,sexism,1
2011,2011,9875,@GlennF @Spacekatgal i read it only because i already knew what it was going to say. he's not a creative thinker.,none,2
2012,2012,16068,@FearlessBubble @TooSexist I'm pretty sure you meant MRAs at the top there,none,2
2013,2013,7119,"RT @benpobjie: When someone voted ""strategically"" on Come Dine With Me, they made her re-do her vote. Should do that here #MKR",none,2
2014,2014,3937,RT @_mzi I'm not sexist but everything seems to be about women. Women this women that . Hayi khona anikahle.,sexism,1
2015,2015,9610,@a_man_in_black what happened this time?,none,2
2016,2016,10790,".@kelseytheodore2 if you think this is people jumping on you, then you have absolutely no call to criticize me about anything, ever.",none,2
2017,2017,2450,"Two blondes....Twitter will be the judge  of hot!
#mkr",sexism,1
2018,2018,1813,@MaxBlumenthal @RaniaKhalek @norabf Here is a Hamas: Palestinians are Saudis and Egyptians conducting religious war. https://t.co/8cmfoOZwxz,racism,0
2019,2019,13218,@Katrin_Salmani Lies. http://t.co/Qax81lnvg0,none,2
2020,2020,9546,@stockputout yes,none,2
2021,2021,11835,@GentlerMouse not giving the talk. just going to be there for the fireworks. :),none,2
2022,2022,13526,"@LifeInKhilafah Interesting description of heaven.  Not much mention of what the women get, Norway girl. http://t.co/7LTuBpvzJ7",none,2
2023,2023,533,"@BilalIGhumman @98Halima @johnnygjokaj @cdnKhadija @rfrankh53 Honest and fair is that Islam is a religion of hate, murder,bigotry and sexism",racism,0
2024,2024,238,"@KhaledHamaki Obviously the driving meme of Islam is world domination, if it be by force, intimidation, or persuasion.",racism,0
2025,2025,8365,Quote from my other half about Kat 'You can tell she's a rough pub mole'. #mkr,none,2
2026,2026,685,"@semzyxx Now, since you claim that Islam limits age of marriage, but produce no verses to back up your lies, you are blocked.",racism,0
2027,2027,15627,"Because if Elliot Rodger had killed just ONE woman who had rejected him for a date, it would not be national news. #YesAllWomen",none,2
2028,2028,6558,RT @mykitchenrules: Which team do you think will be eliminated tonight? #MKR http://t.co/sOv27ZCljk,none,2
2029,2029,7203,Perhaps next season all scores get revealed at the end of each round?Then ppl like Kat &amp,none,2
2030,2030,6299,Go girls #MKR,none,2
2031,2031,10547,naga don't go,none,2
2032,2032,5481,Well that’s Lynn and Tony screwed #MKR,none,2
2033,2033,15106,@MaxBlumenthal One of the places the Jews settled 1500 years ago was Medina.They were original settlers. Mohammed came and exterminated them,none,2
2034,2034,12430,@ClarkHat @Spivonomist i just assume this is going to lead to fighting someone outside a pub.,none,2
2035,2035,9034,Taste of Sydney selfie with Colin from #mkr #mkr2015 http://t.co/wQaYLc3AnQ,none,2
2036,2036,15813,@johnsarkiss Keep talking like that and your mommy's going to cut off Xbox privileges again.,none,2
2037,2037,2634,#mkr I wonder what Kat has over the producers that her sorry arse  keeps getting through?,sexism,1
2038,2038,16226,"RT @JoshuaFelts12 @ABC how is this not sexist, but if he only took questions from male reporters it would be? This pisses me off.",none,2
2039,2039,11395,".@jlorry96 twitter search for my name and ""set yourself on fire"" and see if i give two shits about what you think.",none,2
2040,2040,3482,"@shaner38 Ahem...as a Pens fan, I can appreciate a system that rewards a well executed ""rebuild"" so...uh, yeah.",sexism,1
2041,2041,15266,@AnasMechch Do you suggest they drive out ISIS by shelling them with cotton candy.,none,2
2042,2042,8363,Awwwwwwwww suck on that!! Bahahaha hahahahaha #mkr,none,2
2043,2043,13448,RT @niqash: More on the gas cloud over #Mosul that caused locals to panic. Mosul Eye blogger says it was #ISIS bomb gone wrong. https://t.c…,none,2
2044,2044,5687,RT @digital_bunnies: These girls are pretty...awful. #gohome #MKR,none,2
2045,2045,2960,@witch_sniffer @EscapeVelo I am amused greatly by the RedScareBot,sexism,1
2046,2046,7946,"Kat and Andre couldn't even make something with packet ham, cheese, bread, and egg... There's no hope! #mkr",none,2
2047,2047,3144,@Bananaramble Two of those three are already real...,sexism,1
2048,2048,12417,@nite_moogle @ChrisWarcraft @Pixelfish yesssss,none,2
2049,2049,14781,@Bruciebabe Your brain is also a cartoon.,none,2
2050,2050,16723,"RT @colonelkickhead: ""Tonight all your favourites are back""....do you mean favourites to rag on because then yes, all my favourites are bac…",none,2
2051,2051,214,@ameedjadallah I read the entire Quran.  Islam is what is wrong.,racism,0
2052,2052,13496,@LifeInKhilafah http://t.co/dsH99g3SjB,none,2
2053,2053,8213,"""You'll be cooking for your lives in our first sudden death cook off""

That's a bit dramatic #MKR",none,2
2054,2054,783,@wilytone @jmorgan_jamie @SenTomCotton @GOP The Islamist were there the whole time.  It was only the dictators that kept them quite.,racism,0
2055,2055,2091,"Sauce, capsicum and stock from a packet / jar..The quality of cooking I expected. Double standards from the 'promo girls' #Mkr #MKR #MKR2015",sexism,1
2056,2056,9381,@InfiniteClock I get 20+ a day. Mostly from Indian people. No clue why.,none,2
2057,2057,9704,@onebrightlight https://t.co/b5HFOAtfbk,none,2
2058,2058,10439,"She's friends with weev, an actual neo-nazi that has harassed and driven women like Kathy Sierra out of the industry.",none,2
2059,2059,4064,"RT @PsychicStoner: No I'm not sexist for calling you a cunt, you're just offended that I called you what you are and are really just angry …",sexism,1
2060,2060,2819,"@NewEraJihadi @ShamiAnalyst These are Deash guns, cunt. http://t.co/wInj8aWbla",sexism,1
2061,2061,12770,"@ashleylynch mentions of @TimofLegend + the hashtag surpassed that of anita/zoe/bri/myself. HISTORY. Congrats, Tim.",none,2
2062,2062,14034,@Qoloob4 @Vandaliser @sajid_fairooz @IsraeliRegime http://t.co/KsUiAwOFuX,none,2
2063,2063,10776,"RT @jearle: @freebsdgirl this retort was one hundred and nine days in the making. For 109 days, this was burning him up inside. http://t.co…",none,2
2064,2064,3567,@GibberAUS That girl is hideous in every way...,sexism,1
2065,2065,8230,"Are they going to ""sudden debt"" or ""sudden death""?

#MKR",none,2
2066,2066,15954,"You don't have to like anybody, and that extends to people who share sig. more DNA with you than a random stranger. Make it through the day.",none,2
2067,2067,3722,"RT @MsAllisonLynn: The Olympics, etc., considers marijuana a ""performance enhancing drug,"" yet you can get a DUI or DWI or w/e from it. Con…",sexism,1
2068,2068,2139,The models that Supre rejected #mkr,sexism,1
2069,2069,16712,RT @tahliaandfamily: Ready to run playing as mkr background music 😍👌 #mkr,none,2
2070,2070,342,@LibyaLiberty @SumbelinaZ You are lying. Most Muslims are still extremists. http://t.co/u7L1uPRN7L,racism,0
2071,2071,7797,If you have to vote strategic to secure ur place then your not really competition in my eyes #MKR #redemptionround,none,2
2072,2072,16903,"RT @ThinkAgain_DOS: Iraq: #ISIS sets off 21 car bombs in Anbar – as usual, randomly killing &amp; maiming innocents. http://t.co/gufa754CRT htt…",none,2
2073,2073,6085,RT @maddotsu: Is #channel7 taking us for a ride. Back to back as breaks.  #MKR,none,2
2074,2074,12498,"@glitchDreams not yet. :(  all talk, no email.",none,2
2075,2075,934,@ArarMaher Kind of the same thing the prophet Mohammed did.,racism,0
2076,2076,6973,RT @realityraver: Tonight's My Kitchen Rules elimination was complete bullshit. #mkr,none,2
2077,2077,15231,@TawheedNetwork_ @mutaSawwif And Sharia says apostates must be killed.,none,2
2078,2078,15118,@harmlesstree2 That's a huge pile of shit. The only reason they would do that is so they could force them to pay Jizya.,none,2
2079,2079,2243,"Katie &amp; Nikki's next job will be playing ""people who stuff up simple tasks"" on Infomercials #MKR",sexism,1
2080,2080,9597,RT @kvlt_juggalo: @freebsdgirl a fourth generation anime-american,none,2
2081,2081,8847,Who cares abt coffee with so much yummy food ! #mkr,none,2
2082,2082,8430,"'your meatball was like rubbery cardboard, a bit like my leathery skin' #mkr #pete",none,2
2083,2083,13309,@Ammaawah @jm111t We are talking about what Mohammed believed and is therefore a part of Islam.,none,2
2084,2084,5894,RT @crusha_32: Drasko is a ridiculous name and his personality follows suit #mkr,none,2
2085,2085,1144,RT @ha_bibti: MT @aaronstein1: #Turkey is now the only major (Muslim majority) country in the Middle East that is not bombing #ISIS,racism,0
2086,2086,11951,@DocLight email is randi@randi.io,none,2
2087,2087,11854,@0xabad1dea BM is getting closer with their newer LT sizes.,none,2
2088,2088,11177,@voretaq7 @chilblane i'm sorry. :(,none,2
2089,2089,12194,"RT @miyata_kurisu: All of us right now.

Where have you been all our lives. http://t.co/VXYKiU66Zu",none,2
2090,2090,5346,RT @AsheSchow: Women’s Studies: Learn how to tell other women they should study something other than women’s studies RT @Eliah_R: http://t.…,sexism,1
2091,2091,3156,".@robscragga Start a Paetron.  Unless you are in UK, then you can claim disability.",sexism,1
2092,2092,3395,@BSKlein69  Just a troll.,sexism,1
2093,2093,11250,@Blackamazon woah. nah. you're amazing and one of my favorite people on twitter. &lt,none,2
